Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
0,-683050,33911,13581,363
1,-312490,15442,6095,203
2,-549500,27450,10948,366
3,-182726,9188,3642,155
4,-324324,16006,6375,149
5,-480640,23866,9478,379
6,-285890,14274,5695,138
7,-67628,3356,1343,50
8,-125478,6169,2453,105
9,-118916,5929,2311,82
10,-261732,13024,5201,139
11,-192604,9641,3822,161
12,-79182,3950,1554,77
13,-81468,4027,1601,48
14,-86402,4259,1722,48
15,-144214,7322,2930,93
16,-115208,5754,2283,92
17,-118726,6020,2377,84
18,-344244,17190,6796,188
19,-85342,4314,1676,65
20,-316106,15972,6331,143
21,-242450,12112,4794,138
22,-36376,1806,710,21
23,-162362,8261,3241,59
24,-55172,2752,1091,31
25,-52128,2641,1038,38
26,-66252,3279,1307,56
27,-42812,2154,866,11
28,-44412,2259,881,6
29,-82728,4363,1690,59
30,-138958,7164,2800,52
31,-55562,2863,1108,12
32,-70780,3692,1428,44
33,-66834,3382,1327,45
34,-34140,1762,689,29
35,-25688,1349,533,12
36,-72236,3718,1452,53
37,-56968,2917,1144,46
38,-61708,3222,1235,26
39,-41138,2060,810,35
40,-47324,2446,943,17
41,-32238,1636,637,28
42,-40628,2031,800,22
43,-28704,1474,573,27
44,-55238,2802,1111,35
45,-71294,3716,1427,66
46,-25300,1311,520,11
47,-27572,1418,562,22
48,-38640,1907,755,54
49,-84310,4354,1693,53
50,-18584,1002,368,10
51,-51030,2637,1029,35
52,-37934,1902,754,12
53,-35816,1866,713,14
54,-39768,2050,793,29
55,-54302,2843,1092,37
56,-33654,1764,698,11
57,-45700,2361,932,7
58,-28876,1486,582,19
59,-51340,2683,1024,21
60,-64520,3386,1275,37
61,-31502,1659,617,30
62,-31068,1636,607,5
63,-98156,5166,1982,118
64,-64914,3402,1321,36
65,-38798,1994,773,38
66,-54282,2853,1107,32
67,-44246,2366,887,22
68,-53348,2858,1093,17
69,-21512,1157,443,6
70,-81342,4238,1648,35
71,-39738,2045,798,39
72,-60980,3185,1232,59
73,-27904,1542,567,32
74,-23510,1267,472,10
75,-23948,1267,490,23
76,-32864,1746,661,23
77,-31988,1701,655,36
78,-60560,3150,1205,41
79,-16864,923,352,4
80,-25238,1364,508,23
81,-28018,1510,570,27
82,-45676,2405,912,40
83,-35998,1967,720,27
84,-19708,1050,406,9
85,-28950,1557,593,13
86,-30826,1606,599,26
87,-15852,908,338,19
88,-13698,806,299,7
89,-44064,2459,920,24
90,-28624,1588,591,12
91,-46796,2534,946,38
92,-27152,1445,554,18
93,-25892,1462,549,6
94,-21658,1203,452,5
95,-19488,1069,397,8
96,-36752,2008,746,19
97,-15024,825,312,10
98,-17314,966,347,10
99,-15968,874,327,3
100,-18072,1026,372,6
101,-17862,947,366,4
102,-22370,1258,459,12
103,-27622,1618,586,25
104,-22750,1299,473,30
105,-29040,1546,593,5
106,-24184,1339,492,22
107,-30050,1701,634,22
108,-25118,1416,509,20
109,-19046,1006,375,18
110,-33922,1901,716,17
111,-41850,2295,855,30
112,-23356,1301,478,17
113,-29270,1590,607,12
114,-48350,2650,1001,19
115,-15598,851,320,5
116,-27254,1450,557,12
117,-22850,1269,480,4
118,-22254,1318,471,18
119,-38364,2083,782,31
120,-29332,1635,595,42
121,-18370,963,370,22
122,-18266,1068,392,14
123,-18392,1017,369,11
124,-33356,1961,699,30
125,-28536,1567,588,16
126,-17796,1013,371,18
127,-20356,1161,429,17
128,-13444,736,288,4
129,-34732,1975,730,7
130,-22360,1243,454,23
131,-23936,1314,498,16
132,-17434,1034,375,3
133,-22122,1226,453,13
134,-17542,1061,387,9
135,-16844,968,349,13
136,-13764,769,282,17
137,-11234,655,248,13
138,-27108,1658,583,16
139,-20826,1205,447,12
140,-22002,1231,473,11
141,-19860,1114,408,17
142,-22310,1261,474,4
143,-11232,630,231,5
144,-13898,802,289,5
145,-16522,994,343,12
146,-16096,908,331,25
147,-14780,840,305,8
148,-23704,1318,482,10
149,-25652,1453,525,9
150,-11212,622,225,4
151,-13766,748,272,10
152,-20254,1198,437,12
153,-10064,562,207,15
154,-15286,940,330,4
155,-14882,888,333,15
156,-23300,1369,479,15
157,-9910,584,208,5
158,-18778,1110,388,14
159,-12354,754,267,4
160,-22026,1236,452,24
161,-20242,1193,428,14
162,-30284,1806,631,11
163,-17740,1004,361,19
164,-20282,1160,426,20
165,-13808,775,295,19
166,-15838,970,342,13
167,-16404,954,345,16
168,-17448,1029,359,13
169,-9620,614,208,3
170,-17028,1034,365,5
171,-17554,1042,371,18
172,-13600,803,279,3
173,-17762,1069,391,16
174,-14082,894,311,4
175,-26088,1629,571,16
176,-6492,377,140,11
177,-9798,616,202,9
178,-15284,903,309,12
179,-16940,1029,364,17
180,-9750,575,212,4
181,-15234,885,323,9
182,-11946,711,252,3
183,-17694,1083,375,21
184,-16300,1005,361,10
185,-16222,1001,354,19
186,-7896,495,173,4
187,-12870,819,289,12
188,-12602,764,265,3
189,-8944,534,196,1
190,-11392,733,249,2
191,-10584,670,229,11
192,-22136,1331,462,14
193,-9130,562,194,9
194,-9012,515,194,6
195,-14078,850,299,11
196,-11918,779,263,1
197,-10856,661,235,8
198,-9310,630,205,9
199,-10042,643,217,8
200,-17518,1147,384,16
201,-7690,451,161,13
202,-18238,1157,393,2
203,-9198,551,202,0
204,-9642,571,205,6
205,-9896,603,209,7
206,-9206,619,205,0
207,-7920,499,175,14
208,-14520,908,319,7
209,-10424,631,217,3
210,-15610,978,315,9
211,-12352,756,268,18
212,-13678,798,288,2
213,-12326,805,266,12
214,-13322,846,289,13
215,-11238,682,237,2
216,-17918,1091,384,27
217,-11734,741,254,13
218,-9148,583,200,8
219,-9138,547,190,13
220,-10486,643,226,14
221,-5992,418,145,3
222,-12332,827,264,20
223,-9312,578,202,8
224,-11814,739,263,2
225,-8546,554,184,2
226,-15882,1091,357,6
227,-12546,755,265,18
228,-12174,802,284,2
229,-14972,900,308,13
230,-9794,640,226,7
231,-14600,894,307,10
232,-11080,698,237,12
233,-14352,892,311,3
234,-12506,864,287,4
235,-12006,766,253,11
236,-14076,867,308,5
237,-11402,797,253,1
238,-14106,927,323,8
239,-7142,501,169,4
240,-12960,857,289,10
241,-13974,894,302,9
242,-10284,714,227,10
243,-14590,914,311,8
244,-12574,732,269,4
245,-11086,720,246,6
246,-14776,935,329,10
247,-12252,781,256,14
248,-11800,767,264,3
249,-10178,699,225,8
250,-10212,739,232,6
251,-11994,795,268,7
252,-7810,578,179,2
253,-11730,771,259,3
254,-9052,594,203,4
255,-14160,900,310,8
256,-17552,1144,399,22
257,-5574,366,126,1
258,-9892,724,231,4
259,-8792,590,202,3
260,-10230,669,223,5
261,-8272,550,189,8
262,-11794,850,268,2
263,-10158,661,225,15
264,-7428,479,174,1
265,-8306,580,182,3
266,-10478,622,221,5
267,-7306,483,158,4
268,-11522,770,261,7
269,-9276,610,202,6
270,-6940,467,158,6
271,-9104,636,202,7
272,-6758,449,157,1
273,-10852,774,250,3
274,-9454,706,218,5
275,-8852,586,191,18
276,-8410,541,184,7
277,-9000,577,206,5
278,-8924,593,203,5
279,-6640,528,157,7
280,-6832,486,161,9
281,-8970,589,194,17
282,-12100,751,254,15
283,-9806,714,233,5
284,-7834,556,186,3
285,-8998,552,200,5
286,-7404,494,166,8
287,-7560,509,170,4
288,-10690,711,230,8
289,-8688,594,203,0
290,-8204,517,175,12
291,-6170,423,142,3
292,-6166,483,156,12
293,-7060,484,161,5
294,-9566,615,212,0
295,-11732,771,257,22
296,-7804,516,166,12
297,-8416,550,184,7
298,-6494,459,156,10
299,-5420,394,132,2
300,-9838,650,224,13
301,-10540,747,253,6
302,-8856,627,210,8
303,-7882,530,173,4
304,-7406,507,163,5
305,-7414,523,175,6
306,-8460,578,187,7
307,-6506,468,149,7
308,-8032,591,179,1
309,-6320,443,145,7
310,-7586,533,164,10
311,-11496,799,257,6
312,-6188,461,147,1
313,-6696,447,154,7
314,-8862,661,213,6
315,-9218,671,214,13
316,-8334,563,196,0
317,-8058,530,177,6
318,-9362,669,223,14
319,-8874,607,214,3
320,-10334,645,222,9
321,-6182,465,156,1
322,-6764,502,163,2
323,-6530,469,146,10
324,-6952,478,156,7
325,-7398,524,180,2
326,-9004,622,212,8
327,-6760,490,159,0
328,-8086,618,179,14
329,-5286,380,122,4
330,-6776,511,166,2
331,-5994,458,145,2
332,-6400,426,154,2
333,-7672,533,180,7
334,-6960,536,169,6
335,-5318,401,129,7
336,-7008,446,155,0
337,-7250,490,159,2
338,-6310,499,149,3
339,-6904,484,162,2
340,-6404,446,142,1
341,-6814,517,170,5
342,-6796,526,165,3
343,-7664,555,175,3
344,-9758,732,222,12
345,-6920,495,162,5
346,-5934,403,136,0
347,-4916,404,129,4
348,-5484,448,132,1
349,-7186,536,173,5
350,-6656,472,154,3
351,-7250,535,162,0
352,-7630,548,178,4
353,-7188,561,173,13
354,-7378,567,176,5
355,-6834,492,161,12
356,-7518,585,186,6
357,-5428,417,130,6
358,-6384,473,157,1
359,-4194,352,104,6
360,-5124,344,110,4
361,-7712,577,177,9
362,-7200,534,165,11
363,-8612,660,198,7
364,-6870,526,165,10
365,-7412,514,168,7
366,-7716,597,190,2
367,-7158,537,157,7
368,-7404,543,174,3
369,-7866,602,184,6
370,-5268,386,122,11
371,-4902,370,109,5
372,-6578,522,150,12
373,-6028,475,145,2
374,-8884,684,217,2
375,-6192,518,156,2
376,-3780,339,100,13
377,-7902,610,187,4
378,-5986,436,141,14
379,-4180,351,106,2
380,-5650,461,139,8
381,-6218,471,152,2
382,-8416,645,198,8
383,-5970,464,147,9
384,-5012,358,118,4
385,-4524,346,111,5
386,-5660,442,136,3
387,-5092,412,127,14
388,-7166,479,159,2
389,-3890,340,94,1
390,-8118,577,189,14
391,-6384,480,155,0
392,-5996,438,140,0
393,-5048,378,125,4
394,-4430,386,111,1
395,-7320,541,172,5
396,-5720,438,132,6
397,-6600,492,147,5
398,-6542,447,152,1
399,-4394,362,108,4
400,-5606,411,126,10
401,-5762,469,134,6
402,-6270,471,141,7
403,-5380,434,129,15
404,-5408,420,126,3
405,-5846,456,133,7
406,-7466,553,178,9
407,-6012,480,145,2
408,-8000,640,201,4
409,-7648,518,179,8
410,-4916,413,123,4
411,-6110,447,142,6
412,-5364,436,132,6
413,-5218,406,129,2
414,-6228,549,163,3
415,-4524,360,106,1
416,-6314,471,146,7
417,-6640,450,152,5
418,-4478,405,116,2
419,-5796,439,139,1
420,-5474,394,129,2
421,-6170,509,151,0
422,-5772,416,133,0
423,-5450,415,134,2
424,-4392,378,116,0
425,-5456,450,142,3
426,-6048,491,147,5
427,-6368,498,153,0
428,-6434,500,155,4
429,-5858,480,142,5
430,-5244,463,134,1
431,-5046,397,118,0
432,-3814,369,109,0
433,-6878,526,160,8
434,-3614,324,92,9
435,-7516,630,188,0
436,-4952,420,122,0
437,-5354,433,135,2
438,-5384,449,142,1
439,-5198,400,130,1
440,-6240,529,156,1
441,-3960,335,98,2
442,-6628,493,153,8
443,-4552,406,115,4
444,-4156,396,110,6
445,-5920,465,143,2
446,-5282,518,144,5
447,-4568,381,112,12
448,-2968,313,92,1
449,-4544,383,109,7
450,-4366,363,112,5
451,-3582,301,92,0
452,-5476,457,136,3
453,-6288,495,149,17
454,-5516,490,130,5
455,-4238,426,122,7
456,-5084,405,121,2
457,-4936,438,122,1
458,-5106,418,128,2
459,-4564,378,112,5
460,-5650,474,128,1
461,-3910,372,103,7
462,-3170,281,83,0
463,-3624,337,92,6
464,-4750,359,111,3
465,-4544,371,115,1
466,-6430,522,155,8
467,-4098,411,108,4
468,-5050,492,134,6
469,-4344,407,113,5
470,-4170,356,103,1
471,-3340,296,90,0
472,-5730,422,120,13
473,-3308,284,88,0
474,-5432,454,141,7
475,-7982,573,193,11
476,-5338,471,130,6
477,-5530,444,135,1
478,-5668,438,133,4
479,-6000,540,157,0
480,-4214,366,115,8
481,-4126,315,98,1
482,-3968,364,101,1
483,-3730,329,98,3
484,-4024,374,104,1
485,-3744,322,98,2
486,-3518,354,103,8
487,-4216,339,103,6
488,-6322,507,157,11
489,-5044,428,128,0
490,-3364,302,87,0
491,-3598,309,96,0
492,-3586,334,89,2
493,-4230,370,106,3
494,-4582,387,109,8
495,-4230,364,106,1
496,-3266,313,84,1
497,-3766,399,102,0
498,-5002,413,123,4
499,-4464,430,125,0
500,-3248,324,87,2
501,-4180,416,109,0
502,-4242,345,111,0
503,-3412,318,90,8
504,-3954,333,96,4
