Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
0,-2034,87,44,3
1,-1828,84,40,0
2,-1726,81,38,1
3,-2036,86,44,2
4,-1678,77,37,1
5,-2032,86,44,2
6,-1620,84,37,2
7,-1936,80,40,2
8,-2090,87,44,1
9,-1624,76,36,1
10,-2080,86,44,1
11,-2218,101,49,1
12,-1880,86,41,2
13,-1822,85,41,1
14,-2270,95,48,0
15,-1878,83,40,0
16,-1676,76,36,0
17,-2228,96,48,1
18,-2232,96,47,1
19,-1932,86,42,1
20,-2054,93,45,1
21,-2442,113,53,1
22,-1912,88,41,0
23,-2252,102,50,0
24,-1818,83,40,1
25,-1824,84,40,1
26,-1942,79,40,2
27,-1682,77,37,0
28,-1914,89,42,0
29,-1880,88,40,1
30,-2604,110,55,1
31,-2686,123,59,4
32,-2416,108,52,0
33,-2218,97,48,1
34,-2130,87,44,1
35,-2604,116,56,0
36,-2202,103,49,0
37,-1678,75,36,2
38,-1672,84,37,2
39,-1936,80,39,2
40,-3422,143,72,1
41,-2164,100,48,1
42,-1878,79,40,0
43,-2260,100,48,0
44,-1938,79,39,1
45,-2646,117,57,0
46,-2468,126,57,3
47,-2592,114,56,1
48,-2836,124,60,1
49,-1892,80,40,5
50,-1780,80,39,0
51,-1932,78,40,0
52,-2028,90,44,3
53,-2538,117,56,1
54,-3134,137,66,1
55,-3528,152,75,3
56,-3280,142,69,0
57,-3382,147,72,1
58,-3252,148,70,1
59,-2322,95,48,3
60,-2220,100,47,1
61,-3098,129,65,2
62,-1892,80,40,1
63,-2076,86,44,0
64,-3170,139,68,0
65,-2996,130,64,1
66,-2480,114,54,0
67,-3130,157,71,0
68,-3660,152,76,4
69,-2952,128,63,0
70,-2812,136,61,0
71,-2320,94,48,1
72,-3548,164,77,2
73,-4456,208,103,4
74,-1946,81,41,4
75,-3276,152,73,2
76,-4132,184,91,0
77,-2270,97,49,0
78,-2464,112,53,1
79,-1910,89,42,0
80,-3074,135,65,0
81,-3710,163,79,1
82,-3792,170,82,3
83,-2068,92,43,1
84,-3206,153,69,1
85,-3296,142,71,2
86,-4136,210,95,1
87,-4510,211,100,1
88,-3686,205,93,9
89,-4420,192,95,2
90,-5014,209,105,0
91,-4448,192,96,3
92,-3384,168,78,1
93,-3036,128,64,1
94,-2248,104,49,1
95,-2616,110,56,3
96,-3456,156,74,0
97,-3934,177,86,1
98,-2608,112,56,2
99,-3512,150,75,1
100,-3316,172,76,0
101,-4068,192,92,0
102,-4570,217,102,0
103,-2498,113,54,2
104,-3942,201,90,2
105,-2856,166,67,2
106,-2670,125,59,2
107,-4156,200,92,0
108,-3574,151,76,2
109,-4528,228,103,1
110,-2398,105,52,1
111,-4568,214,99,3
112,-4336,212,96,1
113,-2972,160,68,1
114,-2900,120,60,2
115,-3586,175,76,1
116,-2432,180,65,2
117,-3678,207,86,1
118,-2268,100,48,2
119,-4236,192,94,0
120,-3880,158,79,2
121,-4174,203,95,1
122,-3446,157,76,0
123,-2434,145,61,1
124,-3648,166,82,1
125,-3446,189,81,1
126,-1940,78,40,1
127,-1810,165,56,1
128,-2406,161,62,1
129,-2774,161,68,2
130,-2730,161,68,2
131,-4434,191,94,1
132,-5060,250,114,3
133,-2836,170,70,1
134,-3432,194,83,0
135,-3468,156,74,2
136,-5124,238,116,1
137,-4366,219,98,1
138,-3876,180,84,6
139,-3804,198,86,2
140,-3296,204,82,0
141,-3044,128,64,1
142,-2654,191,70,2
143,-4080,212,95,1
144,-4254,177,88,1
145,-1772,160,52,0
146,-4184,190,92,2
147,-1724,84,39,0
148,-2896,174,68,0
149,-3486,163,75,0
150,-3002,197,78,1
151,-4518,207,100,0
152,-2570,165,67,2
153,-2080,86,44,0
154,-2578,189,69,0
155,-2982,185,77,4
156,-3224,190,78,0
157,-1928,172,56,4
158,-2464,184,65,3
159,-2662,193,70,1
160,-3282,159,74,0
161,-3666,179,82,0
162,-3844,178,83,4
163,-3376,204,81,4
164,-1734,153,51,1
165,-3070,167,71,0
166,-4224,212,96,7
167,-2560,216,79,2
168,-1944,78,40,2
169,-2488,116,55,1
170,-4750,199,100,1
171,-3454,181,80,0
172,-3222,191,77,2
173,-4124,220,95,3
174,-3980,182,87,4
175,-4246,211,96,2
176,-3740,204,88,6
177,-3896,176,85,0
178,-2012,192,59,7
179,-3560,184,80,0
180,-2378,169,63,1
181,-3096,174,74,0
182,-4054,187,90,0
183,-3290,155,73,0
184,-3784,196,85,1
185,-3380,200,80,1
186,-3118,193,78,2
187,-3984,208,89,3
188,-1444,176,52,1
189,-1718,167,56,2
190,-3226,165,74,1
191,-2592,200,73,1
192,-3538,201,82,1
193,-2444,174,67,5
194,-3448,188,79,2
195,-4234,183,91,2
196,-4810,211,104,3
197,-1720,162,53,0
198,-3184,204,79,1
199,-2504,192,70,4
200,-2606,185,70,0
201,-2064,174,58,0
202,-3456,188,82,0
203,-1750,183,55,2
204,-1410,165,51,0
205,-1736,152,50,1
206,-4304,208,98,0
207,-3280,198,80,4
208,-2076,172,60,0
209,-2846,209,78,3
210,-1610,167,56,1
211,-2512,186,69,0
212,-2040,162,59,1
213,-3252,186,78,1
214,-2872,172,71,1
215,-1650,175,54,0
216,-2110,181,62,0
217,-790,159,37,0
218,-2472,178,67,2
219,-2328,172,65,0
220,-872,182,41,2
221,-3152,180,74,1
222,-2912,200,74,1
223,-372,166,33,1
224,-836,180,42,1
225,-2062,177,58,0
226,-4436,216,100,1
227,-2110,185,65,0
228,-1716,318,72,2
229,-2394,165,64,0
230,-2930,185,75,2
231,-2572,184,67,1
232,-1824,166,55,2
233,-1954,181,59,3
234,-2274,183,65,1
235,-2078,165,57,0
236,-1670,169,56,0
237,-586,161,35,0
238,-1262,161,47,1
239,-1692,184,57,3
240,-1104,166,45,0
241,-684,156,37,0
242,-2678,193,73,0
243,-3960,192,89,1
244,-2222,177,64,0
245,-1798,175,57,0
246,-1924,162,54,0
247,-2786,173,72,2
248,-414,175,33,0
249,-1198,163,47,1
250,-2912,172,70,0
251,-2114,183,61,0
252,-2122,173,60,2
253,-2266,177,63,0
254,-3016,152,69,0
255,148,168,24,3
256,-1376,160,43,0
257,-934,161,41,0
258,-1942,185,60,1
259,-1842,153,52,1
260,-3058,201,75,1
261,-942,177,42,1
262,-1758,191,57,4
263,-1828,162,55,5
264,-2178,173,62,0
265,-1028,184,42,0
266,-2488,120,55,1
267,-1978,167,57,0
268,-742,155,39,0
269,-2162,181,63,0
270,-1138,175,47,0
271,-1448,180,52,0
272,-1474,153,47,0
273,-1764,168,53,0
274,-1454,161,49,0
275,-1820,166,57,0
276,-1510,163,51,2
277,-1102,155,44,0
278,-1128,148,45,0
279,-1356,160,48,0
280,-1766,177,52,0
281,-1038,385,72,5
282,-1086,177,45,1
283,-2266,177,64,1
284,-1296,168,48,1
285,-1348,176,49,0
286,-3920,198,89,8
287,-938,173,46,0
288,-1302,161,46,0
289,-424,158,32,0
290,-1774,163,53,0
291,-1206,165,47,0
292,-1052,160,43,0
293,-534,153,36,4
294,-1458,233,61,0
295,-3828,200,87,1
296,-590,161,36,0
297,-1664,160,52,1
298,-1872,168,55,1
299,-1314,167,46,0
300,-628,172,39,0
301,-612,184,36,0
302,-2148,160,58,7
303,-2208,176,62,0
304,-122,153,27,0
305,-412,168,35,0
306,-644,208,40,2
307,-794,167,41,1
308,-1172,156,45,0
309,-1280,176,50,1
310,-692,150,33,0
311,-1096,188,46,1
312,-724,168,39,0
313,-586,151,34,0
314,-1264,162,46,1
315,-1460,164,50,0
316,-1290,175,49,0
317,-114,163,26,0
318,-428,154,33,0
319,-898,155,41,0
